geo_id,variable,variable_name,date,value,unit
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-06-01,2.551,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-06-08,2.546,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-06-15,2.536,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-06-22,2.528,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-06-29,2.526,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-07-06,2.525,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-07-13,2.519,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-07-20,2.519,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-07-27,2.524,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-08-03,2.525,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-08-10,2.531,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-08-17,2.536,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-08-24,2.544,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-08-31,2.549,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-09-07,2.561,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-09-14,2.571,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-09-21,2.58,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-09-28,2.591,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-10-05,2.608,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-10-12,2.618,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-10-19,2.629,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-10-26,2.644,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-11-02,2.659,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-11-09,2.663,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-11-16,2.676,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-11-23,2.688,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-11-30,2.703,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-12-07,2.709,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-12-14,2.717,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-12-21,2.719,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2015-12-28,2.723,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-01-04,2.73,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-01-11,2.731,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-01-18,2.732,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-01-25,2.729,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-02-01,2.727,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-02-08,2.723,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-02-15,2.718,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-02-22,2.711,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-02-29,2.698,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-03-07,2.687,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-03-14,2.684,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-03-21,2.673,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-03-28,2.656,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-04-04,2.642,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-04-11,2.634,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-04-18,2.623,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-04-25,2.612,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-05-02,2.597,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-05-09,2.584,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-05-16,2.571,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-05-23,2.563,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-05-31,2.552,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-06-06,2.542,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-06-13,2.541,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-06-20,2.535,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-06-27,2.529,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-07-04,2.521,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-07-11,2.523,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-07-18,2.522,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-07-25,2.523,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-08-01,2.528,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-08-08,2.531,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-08-15,2.536,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-08-22,2.543,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-08-29,2.551,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-09-05,2.556,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-09-12,2.57,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-09-19,2.58,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-09-26,2.59,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-10-03,2.608,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-10-10,2.621,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-10-17,2.633,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-10-24,2.643,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-10-31,2.658,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-11-07,2.667,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-11-14,2.678,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-11-21,2.686,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-11-28,2.699,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-12-05,2.707,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-12-12,2.711,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-12-19,2.72,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2016-12-26,2.725,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-01-02,2.732,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-01-09,2.732,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-01-16,2.731,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-01-23,2.731,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-01-30,2.728,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-02-06,2.723,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-02-13,2.716,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-02-20,2.711,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-02-27,2.702,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-03-06,2.692,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-03-13,2.686,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-03-20,2.674,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-03-27,2.658,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-04-03,2.65,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-04-10,2.639,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-04-17,2.627,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-04-24,2.614,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-05-01,2.6,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-05-08,2.586,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-05-15,2.574,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-05-22,2.566,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-05-29,2.556,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-06-05,2.549,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-06-12,2.541,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-06-19,2.532,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-06-26,2.525,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-07-03,2.523,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-07-10,2.522,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-07-17,2.521,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-07-24,2.521,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-07-31,2.525,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-08-07,2.527,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-08-14,2.532,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-08-21,2.54,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-08-28,2.547,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-09-04,2.557,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-09-11,2.567,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-09-18,2.575,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-09-25,2.588,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-10-02,2.604,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-10-09,2.611,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-10-16,2.622,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-10-23,2.635,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-10-30,2.651,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-11-06,2.663,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-11-13,2.675,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-11-20,2.688,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-11-27,2.69,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-12-04,2.705,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-12-11,2.716,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-12-18,2.716,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2017-12-25,2.723,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-01-01,2.726,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-01-08,2.728,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-01-15,2.73,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-01-22,2.733,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-01-29,2.732,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-02-05,2.724,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-02-12,2.723,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-02-19,2.713,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-02-26,2.709,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-03-05,2.696,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-03-12,2.686,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-03-19,2.676,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-03-26,2.67,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-04-02,2.653,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-04-09,2.638,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-04-16,2.629,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-04-23,2.613,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-04-30,2.6,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-05-07,2.591,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-05-14,2.578,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-05-21,2.568,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-05-28,2.557,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-06-04,2.549,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-06-11,2.541,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-06-18,2.53,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-06-25,2.529,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-07-02,2.522,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-07-09,2.519,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-07-16,2.521,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-07-23,2.522,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-07-30,2.522,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-08-06,2.529,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-08-13,2.53,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-08-20,2.538,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-08-27,2.545,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-09-03,2.555,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-09-10,2.566,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-09-17,2.574,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-09-24,2.589,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-10-01,2.599,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-10-08,2.608,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-10-15,2.62,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-10-22,2.637,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-10-29,2.649,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-11-05,2.661,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-11-12,2.673,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-11-19,2.685,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-11-26,2.696,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-12-03,2.701,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-12-10,2.709,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-12-17,2.716,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-12-24,2.724,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2018-12-31,2.73,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2019-01-07,2.729,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2019-01-14,2.726,USD per gallon
PADD1C,DIESEL_RETAIL_ONHWY_WEEKLY,Weekly retail on-highway diesel price (SYNTHETIC),2019-01-21,2.727,USD per gallon
